edge_name,fnode,tnode,length
27222,P19NW101,P19SW035,74.1
27223,U17NW100,U17SW024,183
27224,U17NW099,U17NW100,173
27225,U17NW098,U17NW099,304
27226,U17NW097,U17NW098,247
27227,U17NW096,U17NW097,70
27228,U17NW095,U17NW096,34
27229,U17NW105,U17NW100,290
27230,U17NW104,U17NW105,132
27231,U17NW103,U17NW104,127
27232,U17NW102,U17NW103,167
27233,U17NW101,U17NW102,194
27234,U17NW114,U17NW115,278
27235,U17NW113,U17NW114,126
27236,U17NW110,U17NW111,46
27237,U17NW109,U17NW110,251
27238,U17NW108,U17NW109,232
27239,U17NW107,U17NW108,204
27240,U17NW106,U17NW107,300
27241,U17NE075,U17NW100,106
27242,U18NE084,U18NE063,34.8
27243,L20SE059,L20SE123,116.7
27244,L20SE058,L20SE057,132.4
27245,P22NE086,P22NE087,125.5
27246,P22NE087,P22NE088,318.9
27247,P22NE088,P22NE089,136.8
27248,P22NE089,P22NE062,210
27249,K19L5W027,K19L5W028,243.7
27250,K19L5W028,K19L5W029,306
27251,K19L5W025,K19L5W016,108
27252,R23NE048,R23NE049,216
27253,R23NE022,R23NE049,29.1
27254,T17NW080,T17NW081,172.8
27255,T17NW081,T17NW082,203.6
27256,T17NW083,T17NW007,144
27257,T17NW010,T17NW082,95
27258,L22SE027,L22SE028,433.5
27259,L22SE028,L22SE029,47.5
27260,L22SE029,L22SE030,296.3
27261,L22SE030,L22SE014,28.7
27262,P22SE112,P22SE113,87.1
27263,P22SE110,P22SE111,11.6
27264,P22SE111,P22SE112,125.8
27265,P22SE029,P22SE110,52
27266,K19L5W026,K19L5W029,102.5
27267,K19L5W029,K19L5W030,133.5
27268,K19L5W030,K19L5W023,66.1
27269,R22NE090,R22NE091,153.8
27270,R22NE048,R22NE091,8.8
27271,R16SW132,R16SW133,324.1
27272,R16SW029,R16SW133,15.1
27273,M21SW054,M21SW055,77.1
27274,M21SW055,M21SW056,168.4
27275,M21SW056,M21SW010,114
27276,Q15NE012,Q15NE013,255.5
27277,Q15NE013,Q15NE014,500.4
27278,Q15NE014,Q15NE015,224.9
27279,Q15NE015,Q15NW032,358.9
27280,Q15NW032,Q15NW033,274
27281,Q15NW033,Q15NW034,91.1
27282,Q15NW034,Q15NW035,503.6
27283,Q15NW035,Q15NW036,273.6
27284,Q15NW036,Q15NW037,326.4
27285,Q15NW037,Q15NW007,305.2
27286,L18SW104,L18SW105,164.5
27287,L18SW105,L18SW014,17.9
27288,P17NE075,P17NE076,142.6
27289,P17NE076,P17NE077,137.5
27290,P17NE077,P17NE073,352
27291,U17NW115,U17SW011,65
27292,P16NW015,P16NW017,85.5
27293,P16NW016,P16NW017,143.9
27294,P16NW017,P16NW018,141.6
27295,P16NW018,P16NW019,25.6
27296,P16NW019,P16NW021,176.2
27297,P16NW020,P16NW021,112.8
27298,P16NW021,P16NW025,133
27299,P16NW022,P16NW023,150.6
27300,P16NW023,P16NW024,318.5
27301,P16NW024,P16NW025,223.8
27302,P16NW025,P16NW026,130.9
27303,P16NW026,P16NW027,96.7
27304,P16NW027,P16NW028,69.9
27305,P16NW028,P16NW029,136
27306,P16NW029,P16NW008,9
27307,M18NW142,M18NW143,275.2
27308,M18NW015,M18NW143,138.8
27309,N24NW094,N24NW095,112
27310,N24NW093,N24NW094,112
27311,N24NW092,N24NW093,139
27312,N24NW091,N24NW092,174
27313,N24NW090,N24NW091,52
27314,N24NW089,N24NW090,167.4
27315,N24NW099,N24NW022,77
27316,N24NW098,N24NW099,53
27317,N24NW097,N24NW098,177
27318,N24NW096,N24NW097,106
27319,O18NE074,O18NE165,57.6
27320,O18NE165,O18NE166,130
27321,O18NE079,O18NE163,179.4
27322,O18NE163,O18NE164,92.2
27323,O18NE164,O18NE165,70.4
27324,O18NE073,O18NE165,90.5
27325,N15SW073,N15SW074,108.3
27326,Q15SE099,Q15SE101,387.1
27327,Q15SE100,Q15SE101,141.3
27328,Q15SE101,Q15SE102,176.2
27329,Q15SE102,Q15SE103,234.2
27330,Q15SE103,Q15SE055,19.7
27331,L20L2W023,L20L2W014,94
27332,L18L1E058,L18L1E057,115
27333,L18L1E057,L18SE096,155
27334,L18SE096,L19SW071,205
27335,L19L1W001,L19SW071,142
27336,P18NE124,P18NE056,86.5
27337,J16NE007TPSO,J16NE007TP,43564
27338,R19NW089,R19NW048,54
27339,O19NE153,O19NE016,35
27340,O19NE150,O19NE151,40.6
27341,O19NE151,O19NE152,61
27342,O19NE152,O19NE153,32
27343,O19NE154,O19NE113,56
27344,N24NW095,N24NW022,107
27345,O21NE055,O21NE056,419.7
27346,O21NE056,O21NE048,31.1
27347,S21SE001,S21SW058,218.9
27348,S21SW058,S21SW059,125.8
27349,S21SW059,S21SW060,41.4
27350,S21SW060,S21SW061,70.6
27351,S21SW052,S21SW061,9
27352,P15NE002,P15NE017,291
27353,N18SE066,N18SE063,5
27354,R22SE106,R22SE107,168.4
27355,R22SE107,R22SE108,102.8
27356,R22SE108,R22SE109,35.6
27357,N21SW058,N21SW015,157.9
27358,Q24NW091,Q24NW092,66.7
27359,Q24NW092,Q24NW005,97.9
27360,S22NE107,S22NE066,100.4
27361,N20NE049,N20NE117,215
27362,M22NW031,M22NW032,347.3
27363,M22NW032,M22NW033,347.3
27364,M22NW016,M22NW033,55
27365,L24L1E009,L24L1E007,79.8
27366,M24SW032,M24SW033,74.9
27367,M24SW033,M24SW034,261.3
27368,M24SW034,M24SW035,124.9
27369,M24SW035,M24SW036,122.5
27370,M24SW036,M24SW037,321.3
27371,M24SW037,M24SW038,160.7
27372,M24SW038,M24SW039,172.1
27373,M24SW039,M24SW040,96.9
27374,M24SW040,M24SW041,197.7
27375,M24SW041,M24SW009,211.8
27376,M24SW028,M24SW029,211
27377,M24SW029,M24SW030,198.7
27378,M24SW030,M24SW031,102.1
27379,M24SW031,M24SW038,191.6
27380,O19NE154L,O19NE156,82.3
27381,O19NE155,O19NE156,24.4
27382,O19NE156,O19NE069,67.8
27383,T21SW141,T21SW142,145.2
27384,T21SW142,T21SW143,133.6
27385,T21SW143,U21NW079,238.5
27386,U21NW079,U21NW080,201.2
27387,U21NW080,U21NW061,23
27388,U21NW078,U21NW079,51
27389,R19NW091,R19NW011,60
27390,R19NW090,R19NW091,197.9
27391,S15NE073,S15NE074,222.4
27392,S15NE074,S15NE075,48.2
27393,S15NE075,S15NE076,375.1
27394,S15NE076,S15NE077,130.5
27395,S15NE077,S15NE078,75.5
27396,S15NE078,S15NE095,277.2
27397,S15NE095,R15SE024,106.8
27398,S15NE079,S15NE080,130.9
27399,S15NE080,S15NE081,84.4
27400,S15NE081,S15NE082,49
27401,S15NE082,S15NE083,85.4
27402,S15NE083,S15NE084,43.4
27403,S15NE084,S15NE085,74.5
27404,S15NE085,S15NE086,34.8
27405,S15NE086,S15NE087,329.4
27406,S15NE087,S15NE088,64.6
27407,S15NE093,S15NE094,128.8
27408,S15NE094,S15NE095,49.5
27409,S15NE089,S15NE090,55.7
27410,S15NE090,S15NE091,212.8
27411,S15NE091,S15NE092,109.5
27412,S15NE092,S15NE093,206.9
27413,S15NE088,S15NE093,67.5
27414,O24SE053,O24SE055,152.9
27415,O24SE054,O24SE055,37.5
27416,O24SE055,O24SE056,79
27417,O24SE051,O24SE052,123.6
27418,O24SE050,O24SE052,253.8
27419,O24SE052,O24SE056,319.1
27420,O24SE056,O24SE057,284.8
27421,O24SE057,O24SE058,68.7
27422,O24SE058,O24SE059,317.4
27423,O24SE059,O24SE060,51.5
27424,O24SE060,O24SW019,219.7
27425,O24SE041,O24SE042,192
27426,O24SE042,O24SE043,120.5
27427,O24SE043,O24SE044,137.6
27428,O24SE044,O24SE045,138
27429,O24SE045,O24SE046,117.7
27430,O24SE046,O24SE047,90.7
27431,O24SE047,O24SE048,205.5
27432,O24SE048,O24SE049,255
27433,O24SE049,O24SE058,188.9
27434,O18NE167L,O18NE130,8
27435,Q15NE016,Q15NE017,242.1
27436,Q15NE017,Q15NE018,238.1
27437,S22NE108L,S22NE068,68
27438,O16SW092,O16SW093,288
27439,O16SW093,O16SW095,132.7
27440,O16SW094,O16SW095,72.5
27441,O16SW095,O16SW097,444.6
27442,O16SW097,O16SW098,213.8
27443,O16SW098,O16SW100,230.5
27444,O16SW099,O16SW100,410.2
27445,O16SW100,O16SW101,229.6
27446,O16SW101,O16SW104,274
27447,O16SW102,O16SW103,282.7
27448,O16SW103,O16SW104,21.4
27449,O16SW104,O16SW106,235.7
27450,O16SW105,O16SW106,202.9
27451,O16SW106,O16SW107,63.7
27452,O16SW107,P16NW030,191.7
27453,P16NW030,P16NW031,475.3
27454,P16NW031,P16NW032+,7.5
27455,O19SE089,O19SE110,61.5
27456,L21L1W015,L21L1W018,28.6
27457,L21L1W016,L21L1W019,55
27458,P16NW032+,P16NW002,40.6
27459,S21SE002,S21SE001,40.7
27460,O19SW085SO,O19SW085,66
27461,O19NW206L,O19NW115,50.3
27462,L19SW072L,L19SW001,108
27463,M25NE010,M25NE012,151.7
27464,M25NE012,M25NE014,318.9
27465,M25NE014,M25NE004,147.3
27466,M25NE013,M25NE014,399.3
27467,M25NE011,M25NE012,389.5
27468,R22NW118,R22NW119,214
27469,R22NW119,R22NW120,84
27470,R22NW120,R22NW114,149
27471,U19SW063,U19SW064,71.9
27472,U19SW064,U19SW065,336.9
27473,U19SW065,U19SW066,36.8
27474,U19SW066,U19SW067,78.5
27475,U19SW067,U19SW045,6.8
27476,T16NE107,T16NE098,199
27477,N18SW104,N18SW049,10
27478,T17NE010,T17NE068,30
27479,T17NE072,T17NE012,125
27480,T17NE068,T17NE069,7
27481,T17NE069,T17NE070,337.8
27482,T17NE070,T17NE071,261.8
27483,T17NE071,T17NE072,5.8
27484,T16NE108,T16NE109,174.8
27485,T16NE109,T16NE110,107.5
27486,T16NE110,T16NE041,182.8
27487,T16NE111,T16NE112,201.7
27488,T16NE112,T16NE114,167.3
27489,T16NE114,T16NE116,184.3
27490,T16NE116,T16NE105,117.5
27491,O19NW207,O19NW208,23.1
27492,O19NW208,O19NW059,27.1
27493,T22NW033,T22NW016,65
27494,L21SW050,L21SW049,94.2
27495,P20NW065L,P20NW027,176.5
27496,P22NE090,P22NE091,81
27497,P22NE091,P22NE086,50.3
27498,U19NW018,U19NW019,123
27499,U19NW019,U19NW020,38
27500,U19NW020,U19NW001,26
27501,T17NW084,T17NW088,259.1
27502,T17NW088,T17NW089,134.5
27503,T17NW089,T17NW090,159.2
27504,T17NW090,T17NW091,20
27505,T17NW085,T17NW086,85
27506,T17NW086,T17NW087,222.5
27507,T17NW087,T17NW088,372.1
27508,N19SW039,N19SW038,26
27509,N19SW040,N19SW039,265
27510,N19SW041,N19SW040,179
27511,T18NE045L,T18NE035,22.4
27512,T17NW005,T17NW091,152.9
27513,N23SW014,N23SW015,383.6
27514,N23SW015,N23SW016,109.2
27515,N23SW016,N23SW017,218.7
27516,N23SW017,O23NW001,93
27517,O23NW001,O23NW002,237.6
27518,O23NW002,O23NW003,235.7
27519,O23NW003,O23NE050,300.8
27520,O23NE050,O23NE051,172
27521,O23NE051,O23NE052,264.2
27522,O23NE052,O23NE053,298.8
27523,O23NE053,O23NE054,95.8
27524,O23NE054,O23NE055,218.7
27525,O23NE055,O23NE056,319.7
27526,O23NE056,O23NE015,144.4
27527,L21SE056,L21SE057,70
27528,L21SE057,L21SE058,225.4
27529,L21SE058,L21SE013,30.5
27530,U18NE078,U18NE085,27.6
27531,U18NE085,U18NE040,234.9
27532,O21NE057,O21NE041,277.1
27533,O19NW209,O19NW210,98.8
27534,O19NW210,O19NW211,28.5
27535,O19NW211,O19NW204,36.1
27536,N16SE059,N16SE058,87.8
27537,T21NE068,T21NE001,268.1
27538,O18NW115,O18NW116,52.8
27539,O18NW116,O18NW117,49.4
27540,O18NW117,O18NW118,205
27541,O18NW118,O18NW119,69.3
27542,O18NW119,O18NW120,94.8
27543,O18NW120,O18NW121,187.5
27544,O18NW121,O18NE168,63.1
27545,O18NE168,O18NE169,33.1
27546,O18NW122,O18NE169,58.2
27547,O18NE169,O18NE100,289.9
27548,T16NE117,T16NE118,205.8
27549,T16NE118,T16NE106,172.4
27550,N21SW059,N21SW009,136
27551,L25L1E002,L25L1E006,107
27552,L25L1E005,L25L1E006,15
27553,M25NW020,M25NW021,184
27554,M25NW021,M25NW010,110.8
27555,M25NW022,M25NW023,109.6
27556,M25NW023,M25NW024,128.8
27557,M25NW024,M25NW025,155.9
27558,M25NW025,M25NW026,130.6
27559,M25NW026,M25NW028,77.7
27560,M25NW027,M25NW028,140.8
27561,M25NW028,M25NW029,182.5
27562,M25NW029,M25NW030,83.5
27563,M25NW030,M25NW031,82
27564,M25NW031,M25NW013,107.8
27565,M25NW032,M25NW033,186
27566,M25NW033,M25NW034,147.2
27567,M25NW034,M25NW013,123.8
27568,O14SE051,O14SE052,43.9
27569,O14SE052,O14SE053,195
27570,O14SE053,O14SE054,389.4
27571,O14SE054,O14SE055,178.3
27572,O14SE055,O14SE056,369.8
27573,O14SE056,O14SE057,368.4
27574,O14SE050,O14SE057,72
27575,P13NW037,P13NW038,102.8
27576,P13NW038,P13NW039,79.7
27577,P13NW039,P13NW040,186.4
27578,P13NW040,P13NW041,222
27579,P13NW041,P13NW042,311.3
27580,P13NW042,P13NW036,254.4
27581,P13NW043,P13NW044,73.9
27582,P13NW044,P13NW045,396.3
27583,P13NW045,P13NW036,270.7
27584,V16SW067,V16SW068,111.7
27585,V16SW068,V16SW069,166.8
27586,V16SW069,V16SW071,77.9
27587,V16SW071,V16SW072,167
27588,V16SW072,V16SW073,141.4
27589,V16SW073,V16SW005,161.8
27590,V16SW070,V16SW071,206.1
27591,O19SE158,O19SW002,32.8
27592,P23SE095,P23SE096,324.6
27593,P23SE096,P23SE097,222.2
27594,P23SE097,P23SE098,267.2
27595,P23SE098,P23SE099,228.3
27596,P23SE099,P23SE100,17.8
27597,P23SE100,P23SE101,267
27598,P23SE101,P23SE102,258.1
27599,P23SE102,P23SE082,90.4
27600,M24SW044,M24SW045,85.4
27601,M24SW045,M24SW046,330.5
27602,M24SW046,M24SW047,326.4
27603,M24SW042,M24SW043,333.6
27604,M24SW043,M24SW047,349.1
27605,M24SW047,M24SW048,493.5
27606,M24SW048,M24SW049,153.2
27607,M24SW049,M24SW050,272.3
27608,M24SW050,M24SW051,241.3
27609,M24SW051,M24SW052,349.3
27610,M24SW052,M24SW040,154.2
27611,P17NE078,P17NE079,235.4
27612,P17NE079,P17NE080,39.3
27613,P17NE050,P17NE080,25
27614,O19NW212,O19NW047,70.5
27615,P20SW085,P20SW076,82.5
27616,R20SE082,R20SE083,270
27617,R20SE083,R20SE058,266
27618,O19SE113,O19SE038,51.3
27619,O19SE111,O19SE112,370.3
27620,O19SE120,O19SE113,114.9
27621,O19SE115,O19SE114,128.8
27622,O19SE116,O19SE084,150
27623,O19SE075,O19SE117,40.9
27624,O19SE118,O19SE119,101.6
27625,O19SE119,O19SE077,156.2
27626,V17NW010,V17NW008,484
27627,T21SE098,T21SE099,123
27628,T21SE099,T21SE100,218.5
27629,T21SE100,T21SE101,188
27630,T21SE101,T21SE102,177
27631,T21SE102,T21SE103,420.7
27632,T21SE103,T21SE095,303
27633,P17NW069,P17NW009,228.6
27634,Q23NW053,Q23NW054,107.5
27635,Q23NW054,Q23SW037,60.3
27636,Q23SW037,Q23SW038,160.5
27637,Q23SW038,Q23SW039,346.8
27638,Q23SW039,Q23SW036,179.2
27639,O14SE059,O14SE060,96.3
27640,O14SE058,O14SE060,77
27641,O14SE063,O14SE051,135.2
27642,O14SE060,O14SE061,197.2
27643,O14SE061,O14SE062,196.2
27644,O14SE062,O14SE063,140.1
27645,R15SE125,R15SE126,252.4
27646,R15SE126,R15SE127,116.3
27647,R15SE127,R15SE128,232.6
27648,R15SE128,R15SE013,79.7
27649,R15SE129,R15SE130,268
27650,R15SE130,R15SE014,78.9
27651,N23SW018,N23SW019,253.8
27652,N23SW019,N23SW020,299.9
27653,N23SW020,N23SW021,226
27654,N23SW024,N23SW021,112
27655,N23SW021,N23SW022,145.9
27656,N23SW022,N23SW023,212
27657,N23SW023,N23SW014,195.7
27658,N23SW025,N23SW014,243.1
27659,O19SE036,O19SE111,145.9
27660,P15SE040,P15SE041,357
27661,P15SE041,P15SE042,245.5
27662,P15SE042,P15SE043,65.2
27663,P15SE043,P15SE044,320.9
27664,P15SE044,P15SE045,399.8
27665,P15SE045,P15SE046,357.8
27666,P15SE046,P15SE047,198.7
27667,P15SE047,P15SW060,66.1
27668,M22NW034,M22NW035,140
27669,M22NW035,M22NW036,81.4
27670,M22NW036,M22NW037,144.9
27671,M22NW037,M22NW038,138.6
27672,M22NW038,M22NW039,143.8
27673,M22NW039,L22SW035,157.3
27674,L22SW035,L22SW024,393.8
27675,P15NW042,P15NW043,374
27676,P15NW043,P15NW044,146
27677,P15NW044,P15NW045,192
27678,P15NW045,P14NE067,136
27679,R22SW105,R22SW106,67.3
27680,R22SW106,R22SW107,23.8
27681,S15SE129,T15NE129,149
27682,T15NE129,T15NE130,42
27683,T16NW103,T16NW105,201
27684,T16NW104,T16NW105,49
27685,T16NW105,T16NW107,302.9
27686,T16NW106,T16NW107,55
27687,T16NW107,T16NW108,366.3
27688,T16NW108,T16NW109,248.8
27689,T16NW109,T15NE127,339.1
27690,T15NE127,T15NE128,55
27691,T15NE128,T15NE001,28
27692,M19SW037L,M19SW036,149
27693,O19SE114,O19SE057,118.4
27694,T15NE130,T15NE052,57
27695,O19SE117SO,O19SE117,12
27696,M21NW003,L21SW051,80.8
27697,N19SE127,N19SE128,54
27698,N19SE128,N19SE112,43.8
27699,O23NW004,O23NW005,264.9
27700,O23NW005,O23NW006,357.1
27701,O23NW006,O23NW007,250.9
27702,O23NE067,O23NE068,363
27703,O23NE068,O23NE069,89.9
27704,O23NE069,O23NE055,242.5
27705,O23NW019,O23NE062,267.3
27706,O23NE062,O23NE063,22.9
27707,O23NE063,O23NE065,111
27708,O23NE065,O23NE066,51.1
27709,O23NE066,O23NE069,118
27710,O23NW020,O23NW021,184.4
27711,O23NW021,O23NW022,243.3
27712,O23NW022,O23NE058,282.4
27713,O23NE058,O23NE059,40.5
27714,O23NE059,O23NE060,31.8
27715,O23NE060,O23NE061,120.5
27716,O23NE061,O23NE052,27.5
27717,O23NW008,O23NW009,150.5
27718,O23NW009,O23NW010,377.2
27719,O23NW010,O23NE057,137.8
27720,O23NE057,O23NE060,132.7
27721,O23NW015,O23NW016,174.1
27722,O23NW016,O23NW017,57.3
27723,O23NW017,O23NW018,178.1
27724,O23NW018,O23NE064,297.7
27725,O23NE064,O23NE065,87.1
27726,O23NW011,O23NW012,229.7
27727,O23NW012,O23NW014,115.6
27728,O23NW014,O23NW017,115.8
27729,O23NW013,O23NW014,131.1
27730,O23NW007,O23NE067,354
27731,N23NW111,N23NW112,164.7
27732,N23NW112,N23NW113,79.1
27733,N23NW113,N23NW114,52.1
27734,N23NW114,N23NW115,77.2
27735,N23NW115,N23NW117,136.8
27736,N23NW117,N23NW118,178.2
27737,N23NW118,N23NW119,88.3
27738,N23NW119,N23NW056,10.3
27739,N23NW116,N23NW115,139.7
27740,O18SE132,O18SE133,34.6
27741,O18SE133,O18SE134,69.4
27742,O18SE037,O18SE134,4.7
27743,M15NE001,L15SE011,210
27744,M23NW018,M23NW019,175
27745,M23NW019,M23NW020,400
27746,M23NW020,M23NE011,115
27747,M23NE011,M23NE012,210
27748,M23NE012,M23NE013,90
27749,M23NE013,M23NE014,150
27750,M23NE014,M23NE015,201
27751,M23NE015,M23NE001,117
27752,P19NW079,P19NW076,379
27753,O13SW074,O13SW075,77.2
27754,O13SW073,O13SW075,137
27755,M23SE027,M23SE028,296.8
27756,Q16NE089,Q16NE090,126.5
27757,Q16NE090,Q16NE091,248
27758,Q16NE091,Q16NW051,400.1
27759,Q16NW051,Q16NW052,32.8
27760,Q16NW052,Q16NW063,257
27761,Q16NW053,Q16NW054,29.9
27762,Q16NW054,Q16NW055,452.3
27763,Q16NW055,Q16NW056,343.5
27764,Q16NW057,Q16NW058,129.8
27765,Q16NW058,Q16NW059,402.9
27766,Q16NW059,Q16NW060,58.4
27767,Q16NW060,Q16NW061,434.8
27768,Q16NW061,Q16NW050,309.3
27769,Q16NW056,Q16NW057,61.4
27770,S17NW111,S17NW112,72.9
27771,S17NW112,S17SW062,139.9
27772,S17SW018,S17SW062,100
27773,M24SW059,M24SW061,229.4
27774,M24SW060,M24SW061,63.4
27775,M24SW061,M24SW062,222.3
27776,M24SW062,M24SW063,90.4
27777,M24SW063,M24SW064,339
27778,M24SW064,M24SW065,181.3
27779,M24SW065,M24SW067,234.3
27780,M24SW066,M24SW067,162.1
27781,M24SW067,M24SW068,192.9
27782,M24SW068,M24SW069,388
27783,M24SW069,M24SW051,156.4
27784,M24SW053,M24SW054,116.5
27785,M24SW054,M24SW055,230
27786,M24SW055,M24SW057,166.4
27787,M24SW056,M24SW057,133
27788,M24SW057,M24SW058,252
27789,M24SW058,M24SW064,189
27790,M25NE015,M25NE016,382.7
27791,M25NE016,M25NE017,76.1
27792,M25NE017,M25NE010,137.9
27793,M25NE018,M25NE019,320
27794,M25NE019,M25NE020,47.7
27795,M25NE020,M25NE021,323.4
27796,M25NE021,M25NE022,312.9
27797,M25NE022,M25NE023,89.5
27798,M25NE023,M25NE024,223.1
27799,M25NE024,M25NE007,81
27800,Q15NE021,Q15NE022,321.7
27801,Q15NE022,Q15NE024,156.1
27802,Q15NE023,Q15NE024,63.8
27803,Q15NE024,Q15NE027,303.7
27804,Q15NE025,Q15NE026,116.8
27805,Q15NE026,Q15NE027,115.3
27806,Q15NE027,Q15NE028,308.9
27807,Q15NE028,Q15NE030,161.1
27808,Q15NE029,Q15NE030,138.8
27809,Q15NE030,Q15NE033,81.9
27810,Q15NE031,Q15NE032,112.8
27811,Q15NE032,Q15NE033,318
27812,Q15NE033,Q15NE036,349
27813,Q15NE034,Q15NE035,113.6
27814,Q15NE035,Q15NE036,317.4
27815,Q15NE036,Q15SE100,245.8
27816,L22SW036,L22SW037,272.2
27817,L22SW037,L22SW028,221.6
27818,S15NW001AV,S14NE003+,2136
27819,S14NE003+,R14SE009TP,290
27820,L18L2W017,L18L2W002,179
27821,L24L1E010,L24L1E011,491
27822,L24L1E011,L24L1E012,225.9
27823,L24L1E012,L24L1E013,321.5
27824,L24L1E013,L24L1E004,384.3
27825,S20NW055,R20SW055,103.6
27826,R20SW055,R20SW056,149.9
27827,R20SW056,R20SW057,70.5
27828,R20SW057,R20SW042,34.9
27829,O19SE112,O19SE120,79.4
27830,M21NW074,M21NW075,67
27831,M21NW075,M20NE131,111.5
27832,M20NE002,M20NE131,34
27833,P19SE087L,P19SE110,87.5
27834,M25NE025,M25NE026,116.9
27835,M25NE026,M25NE021,200.7
27836,O14NE078,O14NE079,309.1
27837,O14NE079,O14NE080,400.6
27838,O14NE040,O14NE080,29.2
27839,T16SW058,T16SW059,61.8
27840,T16SW059,T16SW060,322.9
27841,T16SW060,T16NW110,28
27842,T16NW110,T16NW111,10.6
27843,L22L1W004,L22L2W006,494.5
27844,P23SW085,P23SW013,150
27845,K19L5W031,K19L5W032,334
27846,K19L5W032,K19L5W036,393
27847,K19L5W033,K19L5W034,34
27848,K19L5W034,K19L5W035,90
27849,K19L5W035,K19L5W036,253
27850,K19L5W036,K19L5W017,125
27851,S21SW035,S21SW034,131.4
27852,R20SE066,R20SE068,396
27853,L21SE047,L21SW052,26
27854,R20SW058,R20SW059,15
27855,R20SW059,R20SW001,16.8
27856,U22SE020,U22SE021,235.3
27857,U22SE021,U22SE022,56.8
27858,U22SE022,U22SE023,110.5
27859,U22SE023,U22SE024,53.1
27860,U22SE024,U22SE025,33.7
27861,U22SE025,U22SE026,89.8
27862,U22SE026,U22SE027,400.8
27863,U22SE027,U22SE028,197.6
27864,U22SE028,U22SE029,387.3
27865,U22SE011,U22SE029,35
27866,L21SW052,L21SW021,135
27867,M18NE088,M18NE046,179
27868,N18SW105,N18SW052,18.5
27869,L22L1W014,L22L1W004,168
27870,N22SE048,N22SE049,249.6
27871,N22SE049,N22SE050,183
27872,N22SE050,N22SE051,110.5
27873,N22SE051,N22SE052,139.3
27874,O22NE042,O22NE043,238
27875,O22NE043,N22SE052,137.8
27876,N22SE052,N22SE053,165.9
27877,N22SE053,N22SE054,276.5
27878,N22SE054,N22SE055,277
27879,O22NE044,N22SE055,134.8
27880,T20NW037,T20NW038,244.1
27881,T20NW038,T20NW039,255
27882,T20NW039,T20NW015,116.8
27883,R15SW006,R15SW023,202.4
27884,U20SW046,U20SW047,401.3
27885,U20SW047,U20SW048,359.1
27886,U20SW048,V20NW102,358.4
27887,V20NW102,V20NW103,256
27888,V20NW103,V20NW001,38.5
27889,M18NE089,M19NW004,52
27890,N17SE100,N17SE074,451.8
27891,M22NW040,M22NW039,165.1
27892,U23NE050,U23NE046,284.9
27893,L19SE118,L19SE119,135.8
27894,L19SE119,L19SE120,96
27895,L19SE120,L19SE121,74.8
27896,L19SE121,L19SE005,36
27897,N21NW032,N21NW033,252.6
27898,N21NW033,N21NW020,41
27899,S22SW027,S22SW028,21.25
27900,S22SW028,S22SW029,29
27901,S22SW029,S22SW011,18
27902,S22SW030,S22SW012,33.2
27903,S22SW031,S22SW032,187.9
27904,S22SW032,S22SW033,123.5
27905,S22SW033,S22SW027,104.3
27906,T21NE071,T21NE072,225
27907,T21NE073,T21NE074,327
27908,T21NE069,T21NE070,225
27909,T21NE070,T21NE072,156
27910,T21NE072,T21NE074,74
27911,T21NE074,T21NE077,185
27912,T21NE075,T21NE076,180
27913,T21NE076,T21NE077,270
27914,T21NE077,T21NE080,178
27915,T21NE078,T21NE079,222
27916,T21NE079,T21NE080,228
27917,T21NE080,T21NE054,141
27918,P22NE092,P22NE045,33
27919,P22SW102,P22SW092,339.5
27920,P22SW101,P22SW072,100.2
27921,L15L1E005,L15L1E006,277.6
27922,L15L1E006,L15L1E007,120.1
27923,L15L1E007,L15L1E008,200.2
27924,L15L1E008,L15L1E009,5.5
27925,R19NW092,R19NW003,21.6
27926,L22SE031,L22SE033,298
27927,L22SE032,L22SE033,160
27928,L22SE033,L22L1E002,327
27929,L22L1E002,L22L1E003,270
27930,L22L1E003,L22L1E004,184
27931,L22L1E004,L22L1E005,346
27932,L22L1E005,L22L1E006,314
27933,L22L1E006,L22L1E001,236
27934,K17L6W009,K17L6W010,127
27935,K17L6W010,K17L6W001,133.6
27936,K16L6E004,K17L6W009,383.8
27937,K16L6E005,K16L6E006,217.8
27938,K16L6E006,K16L6E007,204.8
27939,K16L6E007,K16L6E008,123
27940,K16L6E008,K16L6E011,184.6
27941,K16L6E009,K16L6E010,117.5
27942,K16L6E010,K16L6E011,118.2
27943,K16L6E011,K16L6E012,150.7
27944,K16L6E012,K16L6E013,176.7
27945,K16L6E013,K16L6E014,155.2
27946,K16L6E014,K16L6E015,236.7
27947,K16L6E015,K16L6E002,62.9
27948,L15L1E009,L15L1E002,128
27949,N18NW026,N18NW033,402.4
27950,V18NW022,V18NW023,304
27951,V18NW023,V18NW024,278
27952,V18NW024,V18NW025,89
27953,V18NW025,V18NW026,90
27954,V18NW026,V18NW027,159
27955,V18NW027,V18NW028,167
27956,V18NW028,V18NW030,77
27957,V18NW029,V18NW030,117
27958,V18NW030,V18NW031,164
27959,V18NW031,V18NW032,205
27960,V18NW032,V18NW033,84
27961,V18NW033,V18NW011,359
27962,S23NW089,S23NW090,353
27963,S23NW090,S23NW091,116
27964,S23NW091,S23NW062,34.1
27965,S23NW094,S23NW095,75
27966,S23NW095,S23NW096,108
27967,S23NW096,S23NW098,147
27968,S23NW097L,S23NW098,77
27969,S23NW092,S23NW093,17
27970,S23NW062,S23NW093,93
